Team1,Team2,Team1_FG_Scored,Team1_FG_Attempted,Team1_FG_Percent,Team2_FG_Scored,Team2_FG_Attempted,Team2_FG_Percent,Team1_2P_Scored,Team1_2P_Attempted,Team1_2P_Percent,Team2_2P_Scored,Team2_2P_Attempted,Team2_2P_Percent,Team1_3P_Scored,Team1_3P_Attempted,Team1_3P_Percent,Team2_3P_Scored,Team2_3P_Attempted,Team2_3P_Percent,Team1_eFG%,Team2_eFG%,Team1_FT_Scored,Team1_FT_Attempted,Team1_FT_Percent,Team2_FT_Scored,Team2_FT_Attempted,Team2_FT_Percent,Team1_ORB,Team2_ORB,Team1_DRB,Team2_DRB,Team1_AST,Team2_AST,Team1_STL,Team2_STL,Team1_BLK,Team2_BLK,Team1_TOV,Team2_TOV,Team1_PF,Team2_PF,Team1_PTS,Team2_PTS,Location,Date,Year,Team1_Home_Away,Team2_Home_Away
TennesseeState,MoreheadState,21,69,30.4,26,52,50,14,50,28,19,40,47.5,7,19,36.8,7,12,58.3,35.5,56.7,11,13,84.6,15,23,65.2,15,9,24,31,4,12,6,3,2,12,8,11,20,15,60,74,Ellis T. Johnson Arena,FEB 25 THU ,2021,AWAY,HOME
Belmont,MoreheadState,28,76,36.8,27,60,45,16,33,48.5,23,47,48.9,12,43,27.9,4,13,30.8,44.7,48.3,14,19,73.7,31,39,79.5,10,10,27,38,17,13,9,5,1,10,13,17,33,16,82,89,Ellis T. Johnson Arena,FEB 27 SAT ,2021,AWAY,HOME
SoutheastMissouri,MoreheadState,20,56,35.7,21,48,43.8,12,32,37.5,18,37,48.6,8,24,33.3,3,11,27.3,42.9,46.9,6,87,5,16,22,72.7,9,10,20,28,10,9,6,3,2,2,12,14,19,11,54,61,Ford Center,MAR 3 WED ,2021,AWAY,HOME
EasternKentucky,MoreheadState,25,61,41,24,49,49,16,37,43.2,19,37,51.4,9,24,37.5,5,12,41.7,48.4,54.1,5,12,41.7,14,18,77.8,6,6,22,32,12,13,10,4,1,2,9,19,17,12,64,67,Ford Center,MAR 5 FRI ,2021,AWAY,HOME
MoreheadState,Belmont,33,61,54.1,28,64,43.8,24,42,57.1,18,35,51.4,9,19,47.4,10,29,34.5,61.5,51.6,11,12,91.7,5,86,2.5,12,11,26,17,15,17,3,5,5,5,11,10,9,15,86,71,Ford Center,MAR 6 SAT ,2021,AWAY,AWAY
MoreheadState,WestVirginia,26,50,52,32,63,50.8,16,31,51.6,23,45,51.1,10,19,52.6,9,18,50,62,57.9,5,95,5.6,11,15,73.3,10,11,20,16,15,16,4,10,5,4,18,6,14,16,67,84,Lucas Oil Stadium,MAR 19 FRI ,2021,AWAY,HOME
MountSaintMary's,MorganState,21,53,39.6,21,52,40.4,17,31,54.8,18,34,52.9,4,22,18.2,3,18,16.7,43.4,43.3,16,23,69.6,10,13,76.9,11,6,27,26,10,12,5,3,1,3,14,16,15,22,62,55,Hill Field House,NOV 25 WED ,2021,AWAY,HOME
NonDivI-BowieState,MorganState,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NOV 28 SAT ,2021,AWAY,HOME
NonDivI-LincolnPA,MorganState,32,64,50,36,73,49.3,24,37,64.9,22,42,52.4,8,27,29.6,14,31,45.2,56.2,58.9,22,30,73.3,16,22,72.7,12,15,26,25,14,22,9,14,6,3,19,18,22,19,94,102,Hill Field House,DEC 1 TUE ,2021,AWAY,HOME
MorganState,Iona,25,52,48.1,27,58,46.6,14,33,42.4,21,33,63.6,11,19,57.9,6,25,24,58.7,51.7,22,26,84.6,12,15,80,10,12,21,18,20,15,7,6,1,5,14,18,19,21,83,72,Hynes Athletics Center,DEC 8 TUE ,2021,AWAY,HOME
Bellarmine,MorganState,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hill Field House,DEC 13 SUN ,2021,AWAY,HOME
MorganState,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alumni Hall,DEC 16 WED ,2021,AWAY,HOME
NonDivI-WestVirginiaTech,MorganState,24,48,50,24,54,44.4,12,25,48,19,43,44.2,12,23,52.2,5,11,45.5,62.5,49.1,13,20,65,14,17,82.4,7,9,22,21,15,13,9,12,1,6,24,19,14,20,73,67,Hill Field House,DEC 19 SAT ,2021,AWAY,HOME
MorganState,Delaware,21,52,40.4,16,51,31.4,14,36,38.9,9,22,40.9,7,16,43.8,7,29,24.1,47.1,38.2,16,23,69.6,20,30,66.7,11,10,30,22,9,12,5,7,4,2,16,12,23,19,65,59,Bob Carpenter Center,DEC 21 MON ,2021,AWAY,HOME
NonDivI-WashingtonAdventist,MorganState,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hill Field House,DEC 22 TUE ,2021,AWAY,HOME
MorganState,JamesMadison,27,70,38.6,26,56,46.4,16,34,47.1,19,30,63.3,11,36,30.6,7,26,26.9,46.4,52.7,15,21,71.4,14,24,58.3,18,11,25,28,16,14,9,8,3,2,15,18,22,21,80,73,Atlantic Union Bank Center,JAN 3 SUN ,2021,AWAY,HOME
MorganState,NorfolkState,27,71,38,22,63,34.9,19,45,42.2,12,34,35.3,8,26,30.8,10,29,34.5,43.7,42.9,16,18,88.9,20,27,74.1,18,13,29,25,19,11,5,4,5,7,12,11,24,17,78,74,Echols Hall,JAN 9 SAT ,2021,AWAY,HOME
MorganState,NorfolkState,31,63,49.2,28,60,46.7,18,34,52.9,19,40,47.5,13,29,44.8,9,20,45,59.5,54.2,10,18,55.6,24,34,70.6,8,12,25,26,19,17,4,3,1,4,14,12,27,16,85,89,Echols Hall,JAN 10 SUN ,2021,AWAY,HOME
CoppinState,MorganState,24,62,38.7,32,61,52.5,15,35,42.9,22,36,61.1,9,27,33.3,10,25,40,46,60.7,15,23,65.2,18,26,69.2,18,16,17,24,12,13,10,8,2,8,19,17,18,19,72,92,Hill Field House,JAN 16 SAT ,2021,AWAY,HOME
CoppinState,MorganState,26,58,44.8,25,71,35.2,14,30,46.7,14,34,41.2,12,28,42.9,11,37,29.7,55.2,43,25,32,78.1,18,23,78.3,9,12,37,28,18,13,13,9,5,4,22,17,24,22,89,79,Hill Field House,JAN 17 SUN ,2021,AWAY,HOME
NonDivI-St.Mary's(MD),MorganState,15,49,30.6,42,76,55.3,11,30,36.7,33,56,58.9,4,19,21.1,9,20,45,34.7,61.2,7,97,7.8,6,15,40,8,17,22,27,5,28,5,12,3,2,27,9,13,10,41,99,Hill Field House,JAN 21 THU ,2021,AWAY,HOME
DelawareState,MorganState,28,62,45.2,36,66,54.5,19,35,54.3,29,40,72.5,9,27,33.3,7,26,26.9,52.4,59.8,18,25,72,20,22,90.9,14,9,23,23,9,25,9,10,3,6,21,16,17,17,83,99,Hill Field House,JAN 24 SUN ,2021,AWAY,HOME
MorganState,CoppinState,29,74,39.2,23,59,39,21,41,51.2,17,34,50,8,33,24.2,6,25,24,44.6,44.1,13,16,81.2,24,37,64.9,17,8,38,30,9,10,6,10,3,4,18,16,28,19,79,76,Physical Education Complex,JAN 30 SAT ,2021,AWAY,HOME
MorganState,CoppinState,30,70,42.9,28,63,44.4,17,32,53.1,22,36,61.1,13,38,34.2,6,27,22.2,52.1,49.2,22,22,100,20,30,66.7,15,14,29,25,19,11,7,7,3,3,15,15,25,18,95,82,Physical Education Complex,FEB 2 TUE ,2021,AWAY,HOME
DelawareState,MorganState,25,61,41,26,63,41.3,15,36,41.7,23,47,48.9,10,25,40,3,16,18.8,49.2,43.7,9,12,75,19,23,82.6,8,18,22,29,12,14,7,5,9,5,14,16,19,14,69,74,Hill Field House,FEB 6 SAT ,2021,AWAY,HOME
NorfolkState,MorganState,24,56,42.9,19,49,38.8,16,37,43.2,12,29,41.4,8,19,42.1,7,20,35,50,45.9,18,24,75,24,36,66.7,12,11,24,23,7,11,7,8,3,0,18,17,27,19,74,69,Hill Field House,FEB 13 SAT ,2021,AWAY,HOME
NorfolkState,MorganState,20,45,44.4,25,65,38.5,16,33,48.5,21,43,48.8,4,12,33.3,4,22,18.2,48.9,41.5,24,32,75,11,14,78.6,12,15,27,18,7,6,3,6,3,3,19,12,18,23,68,65,Hill Field House,FEB 14 SUN ,2021,AWAY,HOME
MorganState,DelawareState,31,64,48.4,22,61,36.1,22,41,53.7,17,38,44.7,9,23,39.1,5,23,21.7,55.5,40.2,21,32,65.6,18,20,90,14,8,33,25,16,6,11,8,5,1,19,20,21,24,92,67,Memorial Hall,MAR 5 FRI ,2021,AWAY,HOME
MorganState,DelawareState,25,62,40.3,28,61,45.9,16,42,38.1,20,39,51.3,9,20,45,8,22,36.4,47.6,52.5,16,27,59.3,18,19,94.7,12,13,18,28,11,12,7,8,6,4,12,17,19,23,75,82,Memorial Hall,MAR 6 SAT ,2021,AWAY,HOME
MorganState,FloridaA&M,21,51,41.2,29,63,46,13,30,43.3,26,46,56.5,8,21,38.1,3,17,17.6,49,48.4,27,35,77.1,14,20,70,11,11,27,24,9,19,8,8,6,1,21,17,23,27,77,75,Norfolk Scope Arena,MAR 11 THU ,2021,AWAY,HOME
MorganState,CoppinState,27,73,37,20,51,39.2,18,47,38.3,15,26,57.7,9,26,34.6,5,25,20,43.2,44.1,19,25,76,16,29,55.2,19,6,31,31,16,14,10,6,1,3,13,20,21,22,82,61,Norfolk Scope Arena,MAR 12 FRI ,2021,AWAY,HOME
MorganState,NorfolkState,22,57,38.6,25,59,42.4,19,40,47.5,18,36,50,3,17,17.6,7,23,30.4,41.2,48.3,16,25,64,14,17,82.4,15,9,27,25,6,17,7,9,4,4,18,15,18,22,63,71,Norfolk Scope Arena,MAR 13 SAT ,2021,AWAY,AWAY
MountSaintMary's,MorganState,21,53,39.6,21,52,40.4,17,31,54.8,18,34,52.9,4,22,18.2,3,18,16.7,43.4,43.3,16,23,69.6,10,13,76.9,11,6,27,26,10,12,5,3,1,3,14,16,15,22,62,55,Hill Field House,NOV 25 WED ,2021,AWAY,HOME
MountSaintMary's,Navy,25,56,44.6,25,53,47.2,14,29,48.3,21,38,55.3,11,27,40.7,4,15,26.7,54.5,50.9,6,10,60,19,22,86.4,10,8,23,24,10,6,5,6,4,1,13,8,22,13,67,73,XFINITY Center,NOV 28 SAT ,2021,AWAY,HOME
MountSaintMary's,Maryland,22,51,43.1,31,52,59.6,14,32,43.8,24,33,72.7,8,19,42.1,7,19,36.8,51,66.3,9,11,81.8,10,10,100,6,6,15,24,13,14,3,4,2,5,10,10,12,15,61,79,XFINITY Center,NOV 29 SUN ,2021,AWAY,HOME
MountSaintMary's,VCU,16,44,36.4,24,58,41.4,12,30,40,17,40,42.5,4,14,28.6,7,18,38.9,40.9,47.4,6,10,60,5,51,0,5,7,21,21,7,16,7,17,5,8,20,12,6,13,42,60,Stuart C. Siegel Center,DEC 5 SAT ,2021,AWAY,HOME
SaintFrancis(PA),MountSaintMary's,20,53,37.7,30,60,50,15,37,40.5,23,33,69.7,5,16,31.2,7,27,25.9,42.5,55.8,12,13,92.3,8,10,80,6,8,23,27,7,13,1,3,1,7,9,6,16,17,57,75,Knott Arena,DEC 8 TUE ,2021,AWAY,HOME
UMBC,MountSaintMary's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Knott Arena,DEC 11 FRI ,2021,AWAY,HOME
Howard,MountSaintMary's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Knott Arena,DEC 22 TUE ,2021,AWAY,HOME
MountSaintMary's,SaintFrancis(NY),19,51,37.3,25,57,43.9,15,33,45.5,18,44,40.9,4,18,22.2,7,13,53.8,41.2,50,13,17,76.5,13,19,68.4,8,3,32,27,7,11,3,10,3,2,18,6,20,20,55,70,Pope Physical Education Center,JAN 7 THU ,2021,AWAY,HOME
MountSaintMary's,SaintFrancis(NY),19,54,35.2,24,57,42.1,14,35,40,21,42,50,5,19,26.3,3,15,20,39.8,44.7,12,19,63.2,16,21,76.2,13,12,23,28,8,14,4,8,4,4,17,13,18,22,55,67,Pope Physical Education Center,JAN 8 FRI ,2021,AWAY,HOME
Merrimack,MountSaintMary's,20,56,35.7,28,59,47.5,16,38,42.1,19,38,50,4,18,22.2,9,21,42.9,39.3,55.1,13,17,76.5,12,18,66.7,7,11,24,33,6,19,12,4,4,7,12,15,19,14,57,77,Knott Arena,JAN 14 THU ,2021,AWAY,HOME
Merrimack,MountSaintMary's,18,53,34,23,47,48.9,12,32,37.5,15,30,50,6,21,28.6,8,17,47.1,39.6,57.4,10,13,76.9,9,12,75,8,7,19,30,11,15,11,2,2,5,12,19,15,15,52,63,Knott Arena,JAN 15 FRI ,2021,AWAY,HOME
MountSaintMary's,CentralConnecticut,23,45,51.1,22,59,37.3,14,26,53.8,16,36,44.4,9,19,47.4,6,23,26.1,61.1,42.4,12,17,70.6,7,10,70,8,11,27,18,14,10,8,9,6,2,17,11,13,20,67,57,William H. Detrick Gymnasium,JAN 21 THU ,2021,AWAY,HOME
MountSaintMary's,CentralConnecticut,24,55,43.6,24,54,44.4,17,34,50,16,32,50,7,21,33.3,8,22,36.4,50,51.9,9,16,56.2,9,13,69.2,14,10,24,23,9,8,2,6,3,3,10,9,16,17,64,65,William H. Detrick Gymnasium,JAN 22 FRI ,2021,AWAY,HOME
SacredHeart,MountSaintMary's,21,52,40.4,25,74,33.8,16,33,48.5,20,51,39.2,5,19,26.3,5,23,21.7,45.2,37.2,14,15,93.3,3,47,5,11,24,23,19,8,10,3,3,2,8,10,6,13,15,61,58,Knott Arena,JAN 30 SAT ,2021,AWAY,HOME
SacredHeart,MountSaintMary's,25,55,45.5,27,56,48.2,17,33,51.5,17,39,43.6,8,22,36.4,10,17,58.8,52.7,57.1,6,61,0,12,18,66.7,7,15,18,22,12,11,4,9,1,4,11,7,13,8,64,76,Knott Arena,JAN 31 SUN ,2021,AWAY,HOME
LongIsland,MountSaintMary's,23,71,32.4,25,55,45.5,16,47,34,21,35,60,7,24,29.2,4,20,20,37.3,49.1,7,88,7.5,12,17,70.6,14,7,25,34,10,16,6,4,4,2,10,13,20,12,60,66,Knott Arena,FEB 11 THU ,2021,AWAY,HOME
LongIsland,MountSaintMary's,18,54,33.3,23,55,41.8,16,36,44.4,16,38,42.1,2,18,11.1,7,17,41.2,35.2,48.2,8,10,80,11,14,78.6,9,11,23,27,4,13,5,5,3,3,12,10,17,13,46,64,Knott Arena,FEB 12 FRI ,2021,AWAY,HOME
Wagner,MountSaintMary's,23,58,39.7,13,48,27.1,16,42,38.1,10,29,34.5,7,16,43.8,3,19,15.8,45.7,30.2,8,11,72.7,10,17,58.8,10,9,29,25,8,5,3,2,6,1,8,10,20,14,61,39,Knott Arena,FEB 16 TUE ,2021,AWAY,HOME
Wagner,MountSaintMary's,21,49,42.9,20,46,43.5,17,38,44.7,13,29,44.8,4,11,36.4,7,17,41.2,46.9,51.1,11,13,84.6,8,11,72.7,10,13,15,19,7,14,7,3,1,4,10,15,18,12,57,55,Knott Arena,FEB 17 WED ,2021,AWAY,HOME
MountSaintMary's,FairleighDickinson,28,69,40.6,28,54,51.9,16,40,40,23,38,60.5,12,29,41.4,5,16,31.2,49.3,56.5,3,83,7.5,15,22,68.2,15,3,26,28,15,8,5,7,0,1,14,10,19,16,71,76,Rothman Center,FEB 20 SAT ,2021,AWAY,HOME
MountSaintMary's,FairleighDickinson,26,50,52,21,63,33.3,21,34,61.8,13,39,33.3,5,16,31.2,8,24,33.3,57,39.7,17,26,65.4,11,12,91.7,9,12,31,19,15,8,5,6,5,1,13,10,17,22,74,61,Rothman Center,FEB 21 SUN ,2021,AWAY,HOME
MountSaintMary's,SaintFrancis(PA),26,61,42.6,23,57,40.4,17,39,43.6,20,39,51.3,9,22,40.9,3,18,16.7,50,43,11,18,61.1,16,26,61.5,11,8,32,28,12,9,8,5,2,1,14,15,21,17,72,65,DeGol Arena,FEB 25 THU ,2021,AWAY,HOME
MountSaintMary's,Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chace Athletic Center,MAR 3 WED ,2021,AWAY,HOME
MountSaintMary's,Wagner,22,46,47.8,22,61,36.1,19,34,55.9,16,44,36.4,3,12,25,6,17,35.3,51.1,41,19,27,70.4,10,16,62.5,11,15,27,17,13,12,6,11,5,3,18,11,18,21,66,60,Spiro Sports Center,MAR 6 SAT ,2021,AWAY,HOME
MountSaintMary's,Bryant,23,57,40.4,25,65,38.5,18,40,45,17,40,42.5,5,17,29.4,8,25,32,44.7,44.6,22,31,71,10,11,90.9,11,6,35,28,8,7,1,5,10,5,7,6,11,20,73,68,Chace Athletic Center,MAR 9 TUE ,2021,AWAY,HOME
TexasSouthern,MountSaintMary's,22,57,38.6,19,49,38.8,16,43,37.2,13,27,48.1,6,14,42.9,6,22,27.3,43.9,44.9,10,19,52.6,8,16,50,11,6,27,31,9,9,2,1,2,7,5,9,14,12,60,52,Simon Skjodt Assembly Hall,MAR 18 THU ,2021,AWAY,HOME
NonDivI-KYWesleyan,MurrayState,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NOV 28 SAT ,2021,AWAY,HOME
NonDivI-Greenville,MurrayState,30,10,728,77,10,573.3,10,33,30.3,72,92,78.3,20,74,27,5,13,38.5,37.4,75.7,15,23,65.2,14,16,87.5,17,16,14,63,17,45,13,8,3,8,17,22,19,17,95,173,CFSB Center,NOV 29 SUN ,2021,AWAY,HOME
MurrayState,MiddleTennessee,23,57,40.4,30,67,44.8,20,41,48.8,21,37,56.8,3,16,18.8,9,30,30,43,51.5,12,16,75,9,12,75,11,13,26,24,11,12,7,8,1,4,18,14,14,16,61,78,Murphy Athletic Center,DEC 2 WED ,2021,AWAY,HOME
IllinoisState,MurrayState,25,62,40.3,29,58,50,20,39,51.3,20,37,54.1,5,23,21.7,9,21,42.9,44.4,57.8,10,21,47.6,9,13,69.2,11,9,23,35,11,20,2,5,4,2,11,17,17,21,65,76,CFSB Center,DEC 5 SAT ,2021,AWAY,HOME
AustinPeay,MurrayState,21,53,39.6,34,57,59.6,15,34,44.1,26,37,70.3,6,19,31.6,8,20,40,45.3,66.7,9,13,69.2,11,15,73.3,11,10,14,24,4,11,2,7,0,4,17,11,12,19,57,87,CFSB Center,DEC 8 TUE ,2021,AWAY,HOME
MurrayState,SouthernIllinois,26,61,42.6,20,43,46.5,18,38,47.4,11,24,45.8,8,23,34.8,9,19,47.4,49.2,57,6,78,5.7,21,26,80.8,11,2,25,25,17,14,8,5,2,2,18,18,21,11,66,70,Banterra Center,DEC 11 FRI ,2021,AWAY,HOME
NonDivI-Transylvania,MurrayState,18,54,33.3,37,60,61.7,9,26,34.6,28,38,73.7,9,28,32.1,9,22,40.9,41.7,69.2,4,85,0,7,17,41.2,6,11,19,30,11,16,6,8,5,6,16,12,18,13,49,90,CFSB Center,DEC 15 TUE ,2021,AWAY,HOME
MurrayState,AustinPeay,28,47,59.6,26,56,46.4,25,30,83.3,19,38,50,3,17,17.6,7,18,38.9,62.8,52.7,11,14,78.6,15,23,65.2,4,15,19,16,12,10,10,7,1,1,18,15,23,17,70,74,Winfield Dunn Center,DEC 21 MON ,2021,AWAY,HOME
MurrayState,Belmont,21,49,42.9,27,60,45,16,31,51.6,22,40,55,5,18,27.8,5,20,25,48,49.2,8,11,72.7,9,11,81.8,4,8,23,24,11,17,4,6,4,3,15,9,9,6,55,68,Curb Event Center,DEC 30 WED ,2021,AWAY,HOME
MoreheadState,MurrayState,22,54,40.7,18,51,35.3,20,40,50,13,31,41.9,2,14,14.3,5,20,25,42.6,40.2,15,24,62.5,15,27,55.6,11,11,28,26,4,11,5,5,6,6,15,16,20,23,61,56,CFSB Center,JAN 2 SAT ,2021,AWAY,HOME
MurrayState,EasternIllinois,26,57,45.6,30,62,48.4,17,35,48.6,25,44,56.8,9,22,40.9,5,18,27.8,53.5,52.4,7,88,7.5,9,12,75,11,10,23,20,17,14,9,9,6,7,23,14,16,13,68,74,Lantz Arena,JAN 7 THU ,2021,AWAY,HOME
MurrayState,SoutheastMissouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Show Me Center,JAN 14 THU ,2021,AWAY,HOME
MurrayState,Tennessee-Martin,30,56,53.6,18,54,33.3,20,30,66.7,14,34,41.2,10,26,38.5,4,20,20,62.5,37,9,15,60,17,20,85,11,13,24,18,22,10,8,10,4,2,16,18,18,14,79,57,Skyhawk Arena,JAN 16 SAT ,2021,AWAY,HOME
JacksonvilleState,MurrayState,29,52,55.8,29,63,46,20,32,62.5,16,28,57.1,9,20,45,13,35,37.1,64.4,56.3,18,22,81.8,11,21,52.4,8,8,30,18,11,17,1,11,2,3,14,5,16,17,85,82,CFSB Center,JAN 21 THU ,2021,AWAY,HOME
TennesseeTech,MurrayState,21,56,37.5,25,58,43.1,15,28,53.6,14,26,53.8,6,28,21.4,11,32,34.4,42.9,52.6,15,22,68.2,11,15,73.3,14,10,27,27,9,21,3,2,2,5,9,7,14,15,63,72,CFSB Center,JAN 23 SAT ,2021,AWAY,HOME
TennesseeState,MurrayState,16,52,30.8,26,54,48.1,10,28,35.7,21,34,61.8,6,24,25,5,20,25,36.5,52.8,15,17,88.2,16,21,76.2,4,12,21,33,7,14,7,2,7,4,11,13,16,17,53,73,CFSB Center,JAN 28 THU ,2021,AWAY,HOME
Belmont,MurrayState,26,51,51,28,63,44.4,16,27,59.3,20,43,46.5,10,24,41.7,8,20,40,60.8,50.8,10,17,58.8,7,13,53.8,3,14,27,25,17,18,6,5,6,5,11,14,17,16,72,71,CFSB Center,JAN 30 SAT ,2021,AWAY,HOME
MurrayState,SoutheastMissouri,30,59,50.8,21,48,43.8,18,37,48.6,13,25,52,12,22,54.5,8,23,34.8,61,52.1,5,86,2.5,10,13,76.9,10,6,22,20,20,14,8,2,3,5,8,13,13,8,77,60,Show Me Center,FEB 1 MON ,2021,AWAY,HOME
MurrayState,MoreheadState,20,55,36.4,27,49,55.1,9,28,32.1,22,36,61.1,11,27,40.7,5,13,38.5,46.4,60.2,5,68,3.3,7,13,53.8,4,8,17,31,10,13,11,2,4,9,9,14,13,8,56,66,Ellis T. Johnson Arena,FEB 4 THU ,2021,AWAY,HOME
MurrayState,EasternKentucky,28,53,52.8,26,62,41.9,21,33,63.6,20,38,52.6,7,20,35,6,24,25,59.4,46.8,13,19,68.4,6,10,60,4,8,32,24,18,12,7,4,0,4,14,14,17,17,76,64,McBrayer Arena,FEB 6 SAT ,2021,AWAY,HOME
SoutheastMissouri,MurrayState,23,58,39.7,31,53,58.5,17,36,47.2,22,34,64.7,6,22,27.3,9,19,47.4,44.8,67,8,13,61.5,9,14,64.3,10,3,24,27,8,16,7,5,2,2,14,14,10,12,60,80,CFSB Center,FEB 12 FRI ,2021,AWAY,HOME
Tennessee-Martin,MurrayState,18,53,34,30,55,54.5,11,30,36.7,22,33,66.7,7,23,30.4,8,22,36.4,40.6,61.8,12,19,63.2,16,24,66.7,7,10,20,33,3,16,5,8,3,3,14,10,20,19,55,84,CFSB Center,FEB 13 SAT ,2021,AWAY,HOME
MurrayState,SIUE,31,58,53.4,18,50,36,19,35,54.3,13,32,40.6,12,23,52.2,5,18,27.8,63.8,41,12,21,57.1,16,26,61.5,11,6,30,21,22,9,4,5,2,5,8,7,16,13,86,57,Vadalabene Center,FEB 15 MON ,2021,AWAY,HOME
EasternIllinois,MurrayState,27,47,57.4,25,61,41,20,36,55.6,21,40,52.5,7,11,63.6,4,21,19,64.9,44.3,7,12,58.3,5,77,1.4,5,8,29,18,8,11,6,11,7,3,18,12,10,15,68,59,CFSB Center,FEB 18 THU ,2021,AWAY,HOME
SIUE,MurrayState,19,49,38.8,31,53,58.5,13,28,46.4,18,27,66.7,6,21,28.6,13,26,50,44.9,70.8,18,24,75,14,18,77.8,9,7,17,23,7,17,5,9,0,5,17,13,15,20,62,89,CFSB Center,FEB 20 SAT ,2021,AWAY,HOME
MurrayState,JacksonvilleState,24,60,40,32,57,56.1,11,28,39.3,19,33,57.6,13,32,40.6,13,24,54.2,50.8,67.5,13,18,72.2,10,15,66.7,11,10,18,28,14,22,6,2,0,2,6,9,17,14,74,87,Pete Mathews Coliseum,FEB 25 THU ,2021,AWAY,HOME
MurrayState,TennesseeTech,24,54,44.4,27,64,42.2,17,35,48.6,17,38,44.7,7,19,36.8,10,26,38.5,50.9,50,6,12,50,7,88,7.5,10,12,26,24,18,19,4,6,4,2,17,11,13,16,61,71,Hooper Eblen Center,FEB 27 SAT ,2021,AWAY,HOME
MurrayState,JacksonvilleState,26,64,40.6,23,59,39,21,44,47.7,15,38,39.5,5,20,25,8,21,38.1,44.5,45.8,8,11,72.7,14,21,66.7,11,9,30,28,10,8,3,2,4,7,11,8,18,12,65,68,Ford Center,MAR 4 THU ,2021,AWAY,HOME
GeorgeWashington,Navy,24,52,46.2,31,64,48.4,15,23,65.2,21,41,51.2,9,29,31,10,23,43.5,54.8,56.2,14,23,60.9,6,96,6.7,8,10,25,25,14,26,3,6,4,2,16,9,13,14,71,78,Alumni Hall,NOV 25 WED ,2021,AWAY,HOME
Navy,Maryland,22,55,40,30,44,68.2,16,31,51.6,22,29,75.9,6,24,25,8,15,53.3,45.5,77.3,2,45,0,14,19,73.7,6,4,12,29,7,21,5,7,1,3,13,15,15,14,52,82,XFINITY Center,NOV 27 FRI ,2021,AWAY,HOME
MountSaintMary's,Navy,25,56,44.6,25,53,47.2,14,29,48.3,21,38,55.3,11,27,40.7,4,15,26.7,54.5,50.9,6,10,60,19,22,86.4,10,8,23,24,10,6,5,6,4,1,13,8,22,13,67,73,XFINITY Center,NOV 28 SAT ,2021,AWAY,HOME
Navy,Georgetown,32,64,50,25,60,41.7,23,38,60.5,15,29,51.7,9,26,34.6,10,31,32.3,57,50,5,10,50,11,17,64.7,9,12,27,26,10,13,8,3,1,4,9,13,14,15,78,71,McDonough Arena,DEC 1 TUE ,2021,AWAY,HOME
MorganState,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alumni Hall,DEC 16 WED ,2021,AWAY,HOME
Bucknell,Navy,22,58,37.9,29,60,48.3,12,30,40,25,43,58.1,10,28,35.7,4,17,23.5,46.6,51.7,15,20,75,16,18,88.9,6,6,26,33,14,13,4,6,2,0,11,12,20,19,69,78,Alumni Hall,JAN 2 SAT ,2021,AWAY,HOME
Navy,Bucknell,23,64,35.9,17,53,32.1,17,42,40.5,15,34,44.1,6,22,27.3,2,19,10.5,40.6,34,11,20,55,24,26,92.3,14,9,27,30,11,10,5,7,4,5,10,14,21,19,63,60,Sojka Pavilion,JAN 3 SUN ,2021,AWAY,HOME
Navy,Lehigh,23,50,46,27,48,56.2,19,40,47.5,24,38,63.2,4,10,40,3,10,30,50,59.4,19,26,73.1,4,94,4.4,12,6,18,17,11,19,12,5,1,3,11,16,10,25,69,61,Stabler Arena,JAN 9 SAT ,2021,AWAY,HOME
